Groupe;"Repère Équipement";"Code Article";"Nb Doublons";"IDs Concernés";Sources;"Désignations Équipement";"Désignations Article";Fabricants;Quantités;Unités;"Dates Création";"Première Création";"Dernière Création"
5229;HCV1004;5416608001;2;5221,47558;"SAP | RGM";"VANNE MASO SIGMA F 21000-48-21134";"CLAPET CV 46 AISI 316 STELLITE REFERENCE | CLAPET CV 46 AISI 316 STELLITE REFERENCE 400069463/596 REP 11 P/VANNE MASONEILAN TYPE 4821134DE 2""";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5230;HCV1004;5416608002;2;5222,47559;"SAP | RGM";"VANNE MASO SIGMA F 21000-48-21134";"SIEGE CV 46 AISI 316 STELLITE REF,400078 | SIEGE CV 46 AISI 316 STELLITE REF.400078125/596 REPERE 10 P/VANNE MASONEILAN TYPE 4821134DE 2""";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5231;HCV1004;5416608008;2;5223,47561;"SAP | RGM";"VANNE MASO SIGMA F 21000-48-21134";"DIAPHRAGME NEOPRENE REF,00-021107020,686 | DIAPHRAGME NEOPRENE REF.00-021107020.686 REPERE:61 P/VANNE MASONEILAN TYPE 4821134DE 2""";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5232;HCV1004;5416712002;2;5224,47590;"SAP | RGM";"VANNE MASO SIGMA F 21000-48-21134";"GARNITURE DE PRESSE-ETOUPE REF,79-000028 | GARNITURE DE PRESSE-ETOUPE REF.79-000028519-000 REPERE:14 P/VANNE MASONEILAN TYPE 4821115DE 3""";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5233;HCV5001;0107102330;2;5225,27310;"SAP | RGM";"VANNE MASO 38-70521";"JOINT METALLO PLASTIQUE  ACIER AU CARBON | JOINT METALLO PLASTIQUE  ACIER AU CARBONE DIMENSIONS:61,5X78X3 P/VANNE MASONEILAN TYPE 3870521DE 1""1/2X1""";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5234;HCV5001;5410404004;2;5226,47005;"SAP | RGM";"VANNE MASO 38-70521";"GOUPILLE CANNELEE AISI 316 REF,185064163 | GOUPILLE CANNELEE AISI 316 REF.185064163 REPERE:6 P/VANNE MASONEILAN TYPE 3880386DE 2""";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5235;HCV5001;5414312011;2;5227,47478;"SAP | RGM";"VANNE MASO 38-70521";"GARNITURE 5/8 X 1 X 3/16 REF,005675793-9 | GARNITURE 5/8 X 1 X 3/16 REF.005675793-913 EN JEU DE 8P/VANNE MASONNELAN TYPE 48-41431DE 3"" SERIE 60-4294-02-1";;"1 | 1";"LOT | Jeu";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5236;HCV5001;5417206001;2;5228,47629;"SAP | RGM";"VANNE MASO 38-70521";"CLAPET AISI 316 REPERE:4 REF,8487023163 | CLAPET AISI 316 REPERE:4 REF.8487023163 P/VANNE MASONEILAN TYPE 3870521DE 1""1/2X1""";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5237;HCV5001;5417206002;2;5229,47630;"SAP | RGM";"VANNE MASO 38-70521";"SIEGE AISI 316 REPERE:2 REF,8488005163 P | SIEGE AISI 316 REPERE:2 REF.8488005163 P/VANNE MASONEILAN TYPE 3870521DE 1""1/2X1""";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5238;HCV5001;5417206006;2;5230,47631;"SAP | RGM";"VANNE MASO 38-70521";"TIGE DE CLAPET AISI 316 REPERE:5 REF,184 | TIGE DE CLAPET AISI 316 REPERE:5 REF.1844788163 P/VANNE MASONEILAN TYPE 3870521DE 1""1/2X1""";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5239;HCV5001;5417206007;2;5231,47632;"SAP | RGM";"VANNE MASO 38-70521";"JOINT DE SIEGE AISI 316 REPERE:26 REF,19 | JOINT DE SIEGE AISI 316 REPERE:26 REF.190454163 P/VANNE MASONEILAN TYPE 3870521DE 1""1/2X1""";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5240;HCV5001;5417206008;2;5232,47633;"SAP | RGM";"VANNE MASO 38-70521";"DIAPHRAGME NEOPRENE REPERE:39 REF,102740 | DIAPHRAGME NEOPRENE REPERE:39 REF.10274022686 P/VANNE MASONEILAN TYPE 3870521DE 1""1/2X1""";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5241;HCV5002;5430112001;2;5233,47644;"SAP | RGM";"VANNE CONTROLE A 3 VOIES POURBY-PASSER";"CLAPET SELON PLAN 10460,3  P/VANNE DE CO | CLAPET SELON PLAN 10460.3  P/VANNE DE CONTROLE A 3 VOIESREF.HCV.5002 TYPE 1040";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5242;HCV5002;5430112002;2;5234,47645;"SAP | RGM";"VANNE CONTROLE A 3 VOIES POURBY-PASSER";"SIEGE SELON PLAN 11285,4  P/VANNE DE CON | SIEGE SELON PLAN 11285.4  P/VANNE DE CONTROLE A 3 VOIESREF.HCV.5002 TYPE 1040";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5243;HCV5002;5430112003;2;5235,47646;"SAP | RGM";"VANNE CONTROLE A 3 VOIES POURBY-PASSER";"TIGE SELON PLAN 30,1280  P/VANNE DE CONT | TIGE SELON PLAN 30.1280  P/VANNE DE CONTROLE A 3 VOIESREF.HCV.5002 TYPE 1040";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5244;HCV5002;5430112005;2;5236,47647;"SAP | RGM";"VANNE CONTROLE A 3 VOIES POURBY-PASSER";"GARNITURE DE PRESSE ETOUPE  P/VANNE DE C | GARNITURE DE PRESSE ETOUPE  P/VANNE DE CONTROLE A 3 VOIESREF.HCV.5002 TYPE 1040";;"1 | 1";"G | Gr";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5245;HCV5002;5430112006;2;5237,47648;"SAP | RGM";"VANNE CONTROLE A 3 VOIES POURBY-PASSER";"MEMBRANE POUR SERVO-MOTEUR P 450  P/VANN | MEMBRANE POUR SERVO-MOTEUR P 450  P/VANNE DE CONTROLE A 3 VOIESREF.HCV.5002 TYPE 1040";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5246;HSV9001;5410304008;2;5238,46961;"SAP | RGM";"VANNE MASO CAMFLEX II 35-35202";"SIEGE FACT,1 SOFT-SEAT 4"" REFERENCE 00-4 | SIEGE FACT.1 SOFT-SEAT 4"" REFERENCE 00-435004195-999 P/VANNE CAMFLEX:1""TYPE 35-35-202";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5247;HSV9001;5410312002;2;5239,46979;"SAP | RGM";"VANNE MASO CAMFLEX II 35-35202";"DIAPHRAGME REF,00-035106040-716 P/VANNE | DIAPHRAGME REF.00-035106040-716 P/VANNE CAMFLEX II 35-35102 3""";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5248;HSV9001;5410316001;2;5240,46991;"SAP | RGM";"VANNE MASO CAMFLEX II 35-35202";"OBTURATEUR REFERENCE 035004104-5 87 P/VA | OBTURATEUR REFERENCE 035004104-5 87 P/VANNE CAMFLEX II DE 4""SERIE 35-35202";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5249;HSV9001;5414400002;2;5241,47499;"SAP | RGM";"VANNE MASO CAMFLEX II 35-35202";"GARNITURE DE PRESSE-ETOUPE 11/4 X 13/4 X | GARNITURE DE PRESSE-ETOUPE 11/4 X 13/4 X 1/4 REF.005675798-913 EN JEU DE 8P/VANNES CAMFLEX II DE 4""";;"1 | 1";"LOT | Jeu";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5250;HSV9001;5414400003;2;5242,47504;"SAP | RGM";"VANNE MASO CAMFLEX II 35-35202";"CIRCLIPS 5103 PH 15 7 REF,971881055181 R | CIRCLIPS 5103 PH 15 7 REF.971881055181 REPERE:50 P/VANNES CAMFLEX II DE 4""";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5251;HT800;4424031004;2;5243,43677;"SAP | RGM";TALKIE-WALKIE;"ANTENNE UHF466MHZ TYPE:COURTE P/HT800 RE | ANTENNE UHF466MHZ TYPE:COURTE P/HT800 REF.855816K08 A ANNULER QD ST=0 DECISION DU 28-03-2003";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5252;HT800;4424051903;2;5244,43678;"SAP | RGM";TALKIE-WALKIE;"BATTERIE REF,NTN4823B P/HT800 NORME CENE | BATTERIE REF.NTN4823B P/HT800 NORME CENELEC";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5253;HT800;4424080101;2;5245,43679;"SAP | RGM";TALKIE-WALKIE;"CACHE PRISE MICRO P/HT800 REF,012706J99 | CACHE PRISE MICRO P/HT800 REF.012706J99";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5254;HT800;4424080102;2;5246,43680;"SAP | RGM";TALKIE-WALKIE;"HOUSSE TRANSPORT P/HT800 REF,NTN5460B | HOUSSE TRANSPORT P/HT800 REF.NTN5460B";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5255;HT800;4424080103;2;5247,43681;"SAP | RGM";TALKIE-WALKIE;"PINCE TRANSPORT P/HT800 REF,ETN4900A | PINCE TRANSPORT P/HT800 REF.ETN4900A";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5256;HT800;4424080104;2;5248,43682;"SAP | RGM";TALKIE-WALKIE;"MICRO DEPORTE P/HT800 REF,EMN6100B | MICRO DEPORTE P/HT800 REF.EMN6100B";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5257;HT800;4424080105;2;5249,43683;"SAP | RGM";TALKIE-WALKIE;"CHARGEUR UNE ALVEOLE P/HT800 REF,ELN1040 | CHARGEUR UNE ALVEOLE P/HT800 REF.ELN1040B";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5258;I1001;0020120101;2;5250,26630;"SAP | RGM";"EJECTEUR TYPE B3L NE2493 MATIERE INOX";"ENSEMBLE DE PIECES COMPRENANT: TUBE INOX | ENSEMBLE DE PIECES COMPRENANT: TUBE INOX DIAM.26,9 EP.2,9 BRIDE ASA 150# 3/4""RF-SO.INOX CONTRE-BRIDE&CONE DE TUYERE INOXP/EJECTEUR TYPE:B3L N[E2493V/REF.R793/E DEVIS:92/068JPV/SN";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5259;I6100A;0020110104;2;5251,26625;"SAP | RGM";"EJECTEUR DE SOUS-VIDE B10L 1ER ETAGE";"TUYERE EN 72 CN 18-10 REPERE:4   PLAN N[ | TUYERE EN 72 CN 18-10 REPERE:4   PLAN N[C17343";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5260;I6100B;0020110105;2;5252,26626;"SAP | RGM";"EJECTEUR DE SOUS-VIDE B6 2EME ETAGE";"TUYERE EN 72 CN 18-10 REPERE:4   PLAN N[ | TUYERE EN 72 CN 18-10 REPERE:4   PLAN N[C17344";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5261;I6100C;0020110106;2;5253,26627;"SAP | RGM";"EJECTEUR DE SOUS-VIDE B3C 3EME ETAGE";"TUYERE EN 72 CN 18-10 REPERE:4   PLAN N[ | TUYERE EN 72 CN 18-10 REPERE:4   PLAN N[C17345";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5262;J8882;0106385410;2;5254,27171;"SAP | RGM";"AGITATEUR SUR T8882";"BAGUE A LEVRE TYPE C 38X54X10";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5263;J8882;2400062020;2;5255,35334;"SAP | RGM";"AGITATEUR SUR T8882";"ROULEMENT,RIGIDE 1X REF.SKF6202 | ROULEMENT RIGIDE A 1 RANGEE DE BILLES SKF 6202 P/SOUPAPE SAPAG 5785 1 A WCB A/4NPT X 1"" NPTF 6 BARS";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5264;J8882;2400062052;2;5256,35357;"SAP | RGM";"AGITATEUR SUR T8882";"RLMNT,RIGIDE 1 RANGEE BILE SKF 6205-2RS1 | ROULEMENT RIGIDE A 1 RANGEE DE BILLES SKF 6205-2RS1";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5265;J8882;2602511012;2;5257,38321;"SAP | RGM";"AGITATEUR SUR T8882";"ARBRE REF,7347700016 P/AGITATEUR V D L 1 | ARBRE REF.7347700016 P/AGITATEUR V D L 1121 DOSAPRO";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5266;J8882;2602511013;2;5258,38324;"SAP | RGM";"AGITATEUR SUR T8882";"HELICE MARINE D128 REF,700403100 5N AFF, | HELICE MARINE D128 REF.700403100 5N AFF. FOLIO 85610645/01 DIVERS PR SEM P/AGITATEUR V D L 1121 DOSAPRO";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5267;J8882;2602511014;2;5259,38327;"SAP | RGM";"AGITATEUR SUR T8882";"MANCHON D14/15 REFERENCE 7274650  P/AGIT | MANCHON D14/15 REFERENCE 7274650  P/AGITATEUR V D L 1121 DOSAPRO";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5268;J9001A;0106325212;2;5260,27023;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"BAGUE A LEVRE SURMOULEE SUR ARMETURE MET | BAGUE A LEVRE SURMOULEE SUR ARMETURE METALLIQUE TYPE C 32X52X12";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5269;J9001A;2400060260;2;5261,35301;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"ROULEMENT RIGIDE A 1 RANGEE DE BILLES SK | ROULEMENT RIGIDE A 1 RANGEE DE BILLES SKF 6026";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5270;J9001A;2408302080;2;5262,36136;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"ROULEMENT A ROULEAUX CONIQUES SKF 30208";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5271;J9001A;2408323090;2;5263,36169;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"ROULEMENT A ROULEAUX CONIQUES SKF 32309";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5272;J9001A;2602077001;2;5264,37658;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"REDUCTEUR COMPLET REF, 77-1  P/AGITATEUR | REDUCTEUR COMPLET REF. 77-1  P/AGITATEUR PREMATEC SERIE 70MODELE 77 PLAN PT GMBA1-5731";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5273;J9001A;2602077006;2;5265,37660;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"JOINT PRINCIPAL REF, 77-23  P/AGITATEUR | JOINT PRINCIPAL REF. 77-23  P/AGITATEUR PREMATEC SERIE 70MODELE 77 PLAN PT GMBA1-5731";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5274;J9001A;2602077007;2;5266,37677;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"JOINT SUPERIEUR DE DOUILLE REF,77-24/7/2 | JOINT SUPERIEUR DE DOUILLE REF.77-24/7/25 P/AGITATEUR PREMATEC SERIE 70MODELE 77 PLAN PT GMBA1-5731";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5275;J9001A;2602077008;2;5267,37694;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"JOINT REF,67KG73 REPERE:77-8 P/AGITATEUR | JOINT REF.67KG73 REPERE:77-8 P/AGITATEUR PREMATEC SERIE 70MODELE 77 PLAN PT GMBA1-5731";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5276;J9001A;2602077009;2;5268,37722;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"RONDELLE REF, 77-9  P/AGITATEUR PREMATEC | RONDELLE REF. 77-9  P/AGITATEUR PREMATEC SERIE 70MODELE 77 PLAN PT GMBA1-5731";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5277;J9001A;2602077010;2;5269,37739;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"RONDELLE REF,77-13  P/AGITATEUR PREMATEC | RONDELLE REF.77-13  P/AGITATEUR PREMATEC SERIE 70MODELE 77 PLAN PT GMBA1-5731";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5278;J9001A;2602077011;2;5270,37745;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"RONDELLE REP,11 REF,77-11  P/AGITATEUR P | RONDELLE REP.11 REF.77-11  P/AGITATEUR PREMATEC SERIE 70MODELE 77 PLAN PT GMBA1-5731";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5279;J9001A;2602077012;2;5271,37762;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"GARNITURE MECANIQUE REPERE:69 REF,77-69 | GARNITURE MECANIQUE REPERE:69 REF.77-69 P/AGITATEUR PREMATEC SERIE 70MODELE 77 PLAN PT GMBA1-5731";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5280;J9001A;2602077014;2;5272,37790;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"ENTRETOISE REPERE 48 REFERENCE 77-48 P/A | ENTRETOISE REPERE 48 REFERENCE 77-48 P/AGITATEUR PREMATEC SERIE 70MODELE 77 PLAN PT GMBA1-5731";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5281;J9001A;2602077015;2;5273,37807;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"PALIER REPERE 89 REFERENCE 77-89  P/AGIT | PALIER REPERE 89 REFERENCE 77-89  P/AGITATEUR PREMATEC SERIE 70MODELE 77 PLAN PT GMBA1-5731";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5282;J9001A;2602077019;2;5274,37813;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"FROTTEUR AVEC RESSORT REPERE:14 REF,77-1 | FROTTEUR AVEC RESSORT REPERE:14 REF.77-14 P/SOUPAPE FARRIS TYPE 26-HB-11-021 N0 30.51.8213.500009,28";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5283;J9001A;2602077020;2;5275,37828;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"CIRCLIPS REP,20 REF,77-20  P/SOUPAPE FAR | CIRCLIPS REP.20 REF.77-20  P/SOUPAPE FARRIS TYPE 26-HB-11-021 N0 30.51.8213.500009,28";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5284;J9001A;2602077021;2;5276,37849;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"CIRCLIPS REP,21 REF,77-21  P/AGITATEUR P | CIRCLIPS REP.21 REF.77-21  P/AGITATEUR PREMATEC SERIE 70MODELE 77 PLAN PT GMBA1-5731";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5285;J9001A;2602077022;2;5277,37866;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"COUPLE ROUE DENTEE AVEC PIGNON ARBRE REP | COUPLE ROUE DENTEE AVEC PIGNON ARBRE REPERES:5-6-31-32 REFERENCE:77-1-5/6P/AGITATEUR PREMATEC SERIE 70MODELE 77 PLAN PT GMBA1-5731";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5286;J9001A;2602077023;2;5278,37895;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"JOINT REP, 27 REFERENCE 77-1-27  P/AGITA | JOINT REP. 27 REFERENCE 77-1-27  P/AGITATEUR PREMATEC SERIE 70MODELE 77 PLAN PT GMBA1-5731";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5287;J9001A;2602077024;2;5279,37900;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"CARTER D'ACCOUPLEMENT REFERENCE 77-11 P/ | CARTER D'ACCOUPLEMENT REFERENCE 77-11 P/AGITATEUR PREMATEC SERIE 70MODELE 77 PLAN PT GMBA1-5731";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5288;J9001A;2602077025;2;5280,37917;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"RONDELLE REPERE:12 REF,77-11 P/AGITATEUR | RONDELLE REPERE:12 REF.77-11 P/AGITATEUR PREMATEC SERIE 70MODELE 77 PLAN PT GMBA1-5731";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5289;J9001A;2602077026;2;5281,37934;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"JAUGE REF, 77-16  P/AGITATEUR PREMATEC S | JAUGE REF. 77-16  P/AGITATEUR PREMATEC SERIE 70MODELE 77 PLAN PT GMBA1-5731";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5290;J9001A;2602077027;2;5282,37951;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"JOINT REPERE:26 REF,77-26 P/AGITATEUR PR | JOINT REPERE:26 REF.77-26 P/AGITATEUR PREMATEC SERIE 70MODELE 77 PLAN PT GMBA1-5731";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5291;J9001A;2602077028;2;5283,37968;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"JOINT REF, 77-27  P/AGITATEUR PREMATEC S | JOINT REF. 77-27  P/AGITATEUR PREMATEC SERIE 70MODELE 77 PLAN PT GMBA1-5731";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5292;J9001A;2602077029;2;5284,37985;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"CULASSE REF,77-7  P/AGITATEUR PREMATEC S | CULASSE REF.77-7  P/AGITATEUR PREMATEC SERIE 70MODELE 77 PLAN PT GMBA1-5731";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5293;J9001A;2602077030;2;5285,38002;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"CARTER DE CULASSE REP,10 REF,77-10 P/AGI | CARTER DE CULASSE REP.10 REF.77-10 P/AGITATEUR PREMATEC SERIE 70MODELE 77 PLAN PT GMBA1-5731";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5294;J9001A;2602077031;2;5286,38019;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"ACCOUPLEMENT COMPLET REF,77-90 COTE MOTE | ACCOUPLEMENT COMPLET REF.77-90 COTE MOTEUR NON-USINE P/AGITATEUR PREMATEC SERIE 70MODELE 77 PLAN PT GMBA1-5731";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5295;J9001A;2602077032;2;5287,38036;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"ROBINET DE PURGE REP,130 REF,77-130 P/AG | ROBINET DE PURGE REP.130 REF.77-130 P/AGITATEUR PREMATEC SERIE 70MODELE 77 PLAN PT GMBA1-5731";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5296;J9001A;2602077033;2;5288,38053;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"BAIONNETTE COMPLETE REF,77-8/1-9/1-99 P/ | BAIONNETTE COMPLETE REF.77-8/1-9/1-99 P/AGITATEUR PREMATEC SERIE 70MODELE 77 PLAN PT GMBA1-5731";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5297;J9001A;2602077034;2;5289,38070;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"HELICE COMPLETE REF, 77-14/13  P/AGITATE | HELICE COMPLETE REF. 77-14/13  P/AGITATEUR PREMATEC SERIE 70MODELE 77 PLAN PT GMBA1-5731";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5298;J9001A;2602077035;2;5290,38078;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"JOINT TORIQUE REPERE 77-98 P/AGITATEUR P | JOINT TORIQUE REPERE 77-98 P/AGITATEUR PREMATEC SERIE 70MODELE 77 PLAN PT GMBA1-5731";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5299;J9001A;2602077036;2;5291,38098;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"TRESSE GARNITURE ROTULE REP,102 REF,77-1 | TRESSE GARNITURE ROTULE REP.102 REF.77-102.JEU DE 3 GARNIT. P/AGITATEUR PREMATEC SERIE 70MODELE 77 PLAN PT GMBA1-5731";;"1 | 1";"LOT | Jeu";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5300;J9001A;2602077038;2;5292,38109;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"SUPPORT PALIER REP,77,38,1  P/AGITATEUR | SUPPORT PALIER REP.77.38.1  P/AGITATEUR PREMATEC SERIE 70MODELE 77 PLAN PT GMBA1-5731";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
5301;J9001A;2602077039;2;5293,38129;"SAP | RGM";"AGITATEUR SUR BAC T9001 PREMATEC";"CLOU CANNELE FOUREAU INTERIEUR (EN JEU D | CLOU CANNELE FOUREAU INTERIEUR (EN JEU DE 8)REF.77.152 P/AGITATEUR PREMATEC SERIE 70MODELE 77 PLAN PT GMBA1-5731";;"1 | 1";"LOT | Jeu";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
